rating,global_ranking,contest_count,avg_ranking,username,country
2128.054,8830,17,357.82,veryvanilla,Unknown
2128.008,8831,55,1603.38,ankit_6776,India
2128.008,8832,38,2024.76,ashu1061,China
2127.978,8833,24,2206.21,kt27,India
2127.91,8834,37,3276.38,cynic_8122,Unknown
2127.882,8835,8,195.5,MrJia1997,United States
2127.865,8836,17,1655.76,hritikraj31,Unknown
2127.857,8837,55,3667.38,monikabele,China
2127.808,8838,35,2198.66,ndrwknsh,United States
2127.804,8839,15,412.6,SCUEmiya,China
2127.783,8840,36,1664.5,mijatolaxd,Bolivia
2127.776,8841,23,2679.39,zxiaotao,China
2127.744,8842,24,2630.42,egarnick,China
2127.742284710915,8843,42,3664.48,mrhga_777,India
2127.604,8844,10,1888.9,user1656i,China
2127.601,8845,64,4169.56,Seannnn,Canada
2127.586,8846,24,1558.5,gogogo19931105,United States
2127.585,8847,29,818.17,LordMushroom,United States
2127.578,8848,41,679.27,taurusbharath,China
2127.561,8849,41,2678.83,vgomesn,China
2127.486,8850,25,256.88,29834829,United States
2127.431,8851,12,749.42,mickeyandkaka0,China
2127.43,8852,38,2911.16,vivek2943,India
2127.422,8853,3,45.33,lexuanan94,Vietnam
2127.3921310972,8854,43,1720.58,wvolkov,China
2127.376,8855,3,182.33,JeyH,Canada
2127.351831108941,8856,237,1691.02,jackieckc,Hong Kong
2127.323513358667,8857,9,3214.11,ZRT_huyphuoc,Unknown
2127.320000093749,8858,57,4654.63,adsulswapnil27,Unknown
2127.304,8859,24,3192.83,ahong75,Unknown
2127.281,8860,11,2137.64,vnikhilesh,China
2127.2791769448777,8861,51,5063.9,vivek3054,India
2127.27,8862,30,1432.8,randomname1234,Unknown
2127.2034706203603,8863,60,2501.7,syovchev,China
2127.174,8864,17,2399.71,raj_tirtha,Unknown
2127.082,8865,70,1851.56,yebolai123,Unknown
2126.966,8866,54,2686.56,ahozdemir,China
2126.964,8867,118,3428.69,sagnikban,India
2126.935,8868,4,370.25,JeffreyChang12,Unknown
2126.90835538736,8869,85,2187.88,klahsiv,India
2126.903,8870,37,1629.0,sanket14,China
2126.897,8871,18,1131.0,caojun07,China
2126.871,8872,77,5508.6,rahulreddyforj,China
2126.862,8873,25,1588.96,pham_le,Unknown
2126.843,8874,29,967.9,dibery,Taiwan
2126.833884964703,8875,63,2206.0,aryan_0077,Unknown
2126.792,8876,66,2743.47,srinivasteja18,India
2126.748,8877,22,2635.32,ravaliyeluri,China
2126.74,8878,27,2589.59,harshadsahu1717,China
2126.726,8879,44,3841.66,RadecX1,India
2126.655,8880,18,3331.78,AnnaKh,China
2126.653,8881,34,1931.03,anto1389,China
2126.649,8882,18,619.17,naumkin,China
2126.648,8883,51,1104.59,flyguy85,China
2126.619,8884,56,1450.93,lys_oson,China
2126.58,8885,9,2710.0,indreshrsingh,Unknown
2126.58,8886,14,2284.07,gaurdarpan,Unknown
2126.562,8887,65,2179.51,djwingfield,China
2126.52,8888,86,2125.59,lwy123177,Canada
2126.483,8889,17,1448.35,sachinydv15,China
2126.477488812592,8890,63,3753.6,shamimiqram,Bangladesh
2126.43,8891,45,2198.6,PODU2997,China
2126.378136219219,8892,37,3881.32,divyanshsah18,India
2126.344,8893,25,4714.04,TychoElling,United States
2126.312,8894,7,901.57,thegoodword,China
2126.304,8895,44,1754.73,lisy14,Unknown
2126.176,8896,40,2781.15,virenkathiriya,India
2126.165,8897,53,5760.43,SZA786,India
2126.156,8898,6,753.33,lyvning,China
2126.146309707348,8899,54,5058.11,lakkshyag,Unknown
2126.123,8900,45,2086.62,ygchris,China
2126.098474747742,8901,58,4103.24,tanuj_taneja,India
2126.096,8902,48,1076.69,SID6,India
2126.0782347843865,8903,32,3357.47,dhanushbommavaram,Unknown
2126.037,8904,38,4296.32,biaseleucos,China
2126.027,8905,23,1043.17,naghmeh,China
2126.017,8906,35,2046.49,analoglife,Unknown
2125.988,8907,43,2462.77,ankolinz,United States
2125.939,8908,47,3546.79,Yamato7598,China
2125.926,8909,8,1132.0,practiceboyy,Unknown
2125.919,8910,70,3490.21,arvindravichandran10,China
2125.917,8911,26,3432.69,govind70821,India
2125.9168512328474,8912,44,2283.59,vibinkumarpk,China
2125.899,8913,44,1588.75,user6479F,Romania
2125.876,8914,85,776.42,cooby666,Unknown
2125.8695612951524,8915,61,3275.08,codelelouch0,Unknown
2125.853,8916,28,2633.86,Ashutosh_V,India
2125.851,8917,48,1360.5,arinkundu,China
2125.821,8918,154,2018.08,yaradong,China
2125.741,8919,37,455.11,m6394g,China
2125.714,8920,3,52.67,shkleinik,China
2125.708,8921,25,935.68,ognjen1998,Serbia
2125.688,8922,48,2474.73,JackyZhang98,Unknown
2125.617,8923,25,836.8,calcsaransh,India
2125.531,8924,43,1418.93,gogapp,India
2125.531,8925,88,3918.01,gopu5087,Unknown
2125.526552456942,8926,31,6812.58,kishan_jaiswal,India
2125.493,8927,4,243.0,mirella,China
2125.478946633861,8928,35,3065.74,peplup_world,Unknown
2125.459,8929,3,25.33,lumax,Japan
2125.45,8930,32,3358.38,vamsi.cs14@gmail.com,China
2125.392,8931,26,3623.31,DearSherry,China
2125.378,8932,31,5219.16,jenish_09,India
2125.374,8933,76,2624.51,ducpham,United States
2125.36,8934,26,3707.12,agrasthnaman,Unknown
2125.355,8935,101,2674.82,piudpie,India
2125.334,8936,92,3292.0,mliafol,China
2125.332342750574,8937,123,4577.52,franky50616,Taiwan
2125.329,8938,38,2331.87,jbquizzes,China
2125.315,8939,17,1214.82,fhdone,China
2125.289,8940,48,1436.48,KeepMotivated,India
2125.284,8941,225,1610.97,oscar19900512,China
2125.264,8942,9,221.22,willhacker777,United States
2125.245,8943,48,2749.04,sabujmaity,China
2125.224570663238,8944,65,2260.31,21800669,China
2125.2089410215267,8945,129,1524.1,nessmp,China
2125.198,8946,3,123.33,Txmo,China
2125.188,8947,62,2169.1,sprasad_dev,China
2125.179,8948,5,508.8,Nerd-Guy,China
2125.167,8949,16,1640.44,Eumathes,Unknown
2125.11,8950,33,4223.97,sdnfkjnwe,China
2125.099,8951,18,1694.22,Tirth_suthar,India
2125.0892135630093,8952,226,1690.59,z123k3,United States
2125.042,8953,15,1454.87,TanWeiMing,China
2125.017606786909,8954,141,3187.84,UltraSonic,India
2124.993,8955,85,3423.67,adarshleet2003,India
2124.988,8956,14,1042.5,tinagui,China
2124.984,8957,11,115.18,yinma203,United States
2124.983,8958,12,1334.25,hoangnhi1828,China
2124.976,8959,126,2614.45,Ar_2000,India
2124.881,8960,74,1198.2,Nandu,India
2124.875,8961,8,1376.25,prateekg603,Unknown
2124.862,8962,3,5554.0,cks427,Unknown
2124.8422586382453,8963,74,3426.78,WentworthY,China
2124.835083107832,8964,42,5209.02,Dangelux,China
2124.769,8965,9,649.78,leetgrad,China
2124.755,8966,79,1898.63,tpod31415926,Unknown
2124.73,8967,15,2279.27,user3863v,China
2124.638,8968,34,2630.94,williamko,China
2124.539,8969,38,2688.32,zwormen,China
2124.535,8970,66,1164.86,DrCarbs,Canada
2124.532,8971,12,2192.33,caret,China
2124.482,8972,72,887.03,betrumi,Singapore
2124.427642241874,8973,71,2738.15,k487237,Singapore
2124.398,8974,101,1456.89,mkatra3,China
2124.384727931756,8975,23,2477.78,code_OR,India
2124.359,8976,71,576.45,ChenDanni,Unknown
2124.324,8977,41,2760.83,user8097L,China
2124.3,8978,17,2527.35,yangzq50,Unknown
2124.298,8979,143,4617.55,mr_kamran,India
2124.201,8980,17,879.35,ObjectNew,China
2124.178,8981,9,1218.0,user5200Xz,China
2124.152,8982,54,3715.69,tommy787576,Taiwan
2124.132,8983,25,863.64,NotModified,United States
2124.1076447803352,8984,61,5533.28,bucky0110,China
2124.089,8985,69,3090.06,alex321,Unknown
2124.084668187406,8986,57,3549.11,nazeeeef007,Unknown
2124.08,8987,28,1824.68,bergjak,Unknown
2124.071,8988,63,1169.48,bulubu,Taiwan
2124.037,8989,31,1779.61,dipjoy_10,India
2124.024,8990,125,2323.71,sahil58555,India
2123.987359587926,8991,22,3214.0,LTDigor,Unknown
2123.941,8992,19,2091.68,qiye_tan,Unknown
2123.91,8993,51,4544.39,satenderrkumar11,India
2123.821792356898,8994,16,2502.62,Mayank_Pushpjeet,India
2123.766,8995,72,4303.44,user5237W,India
2123.751,8996,53,4250.51,NAMANPANCHOLI,India
2123.75,8997,178,1672.02,alvin-777,Japan
2123.726317149834,8998,53,3847.17,YanlinGong,Unknown
2123.698,8999,43,3486.49,void_harsh,India
2123.6618039858413,9000,15,1813.13,user2324E,Switzerland
2123.658,9001,86,3083.36,1580872866,Unknown
2123.567,9002,22,2960.23,lukes,China
2123.558,9003,86,4439.26,djohnnyking,China
2123.548,9004,22,1522.23,CodeName_Red,India
2123.527,9005,20,1224.4,mohamedimranps,China
2123.5,9006,33,2929.73,ar_jet,India
2123.484,9007,67,2957.12,imsabi,China
2123.471,9008,48,2677.79,user9943d,Ukraine
2123.4636278075754,9009,22,4145.95,UsefMohamed,China
2123.458,9010,32,4487.53,sunny12345garg,China
2123.413,9011,11,1752.09,riddhiqa,China
2123.3143526277527,9012,11,3122.82,chancov,China
2123.308,9013,25,3690.12,H3PMo12O40,Unknown
2123.285,9014,63,1763.87,abhinash_giri,India
2123.281,9015,38,2454.71,lynt,Unknown
2123.2503320454834,9016,43,3617.3,Shaurya_Malhan,India
2123.234,9017,49,2777.78,theabhaymalvi,Unknown
2123.185,9018,13,2199.23,raymond212,Canada
2123.181,9019,30,3438.13,karamon1,China
2123.115,9020,81,2285.32,sklin,Unknown
2123.107,9021,10,1556.5,LLeoZZ,Unknown
2123.087,9022,17,2555.82,Esansan,United States
2123.081,9023,26,1900.0,Flower08,India
2123.081,9024,55,5044.71,KhoaBright,Vietnam
2123.0333846621024,9025,15,2087.27,Ricky-Daxia,Unknown
2123.018,9026,32,2045.97,yatishkumarbs,China
2123.006,9027,5,1906.6,rba123,Unknown
2122.993,9028,3,394.0,jakao0907,Taiwan
2122.960429130305,9029,8,1624.75,Kiu2024Fall_Eke-Bichi,Georgia
2122.9372861510133,9030,26,2834.85,aekairis,India
2122.905,9031,7,145.86,dabra,India
2122.814,9032,5,1173.0,ca_dream,Unknown
2122.736254794584,9033,11,2120.18,Aliasing_Aerugo,China
2122.735,9034,16,2484.69,bowobo,Unknown
2122.735,9035,28,1287.61,ali1983eng,China
2122.709,9036,10,1185.7,VRSancheti,India
2122.691,9037,20,1987.9,Amanchauhan01,Unknown
2122.639,9038,20,2386.45,tuhinnn_py,India
2122.609,9039,34,4109.65,shashwat6dec,Unknown
2122.586,9040,19,2395.47,cheupei,Taiwan
2122.547,9041,94,3222.79,divyansh_7310,India
2122.519,9042,58,2164.79,brian.kane.756,China
2122.504,9043,11,1258.0,nmz12,Unknown
2122.477,9044,8,944.75,glebmikhaylov,China
2122.422,9045,29,2221.93,garvitvirmani,India
2122.373,9046,55,3903.84,tom912418813,China
2122.364387245864,9047,34,4740.18,james_hansel,India
2122.348,9048,136,1933.95,lilyx998,United States
2122.342,9049,19,2244.42,HaoyuWang417,Unknown
2122.337,9050,66,2312.62,pankajsharma1,India
2122.323,9051,9,1118.33,user3637vu,China
2122.3206089078176,9052,51,2932.31,prac,China
2122.304,9053,126,1567.7,Mohanito,Unknown
2122.29,9054,4,71.0,didgogns,Unknown
2122.263,9055,32,2559.09,user3373F,China
2122.252,9056,17,2172.24,Yedigebeast,Kazakhstan
2122.249,9057,12,1733.0,likhnic,Unknown
2122.132,9058,14,1600.71,burning_in,Unknown
2122.093,9059,45,2685.36,user9159B,China
2121.965,9060,25,3117.24,royliurl,Unknown
2121.948,9061,38,3146.71,aayushgupta023,Unknown
2121.931,9062,157,1724.93,wonderxujia,China
2121.921,9063,22,1857.59,MickJ,China
2121.878,9064,33,2331.42,ksareen1107,India
2121.869,9065,49,3114.41,shibu_10,India
2121.866,9066,85,3209.95,shashank__11,India
2121.8638670843525,9067,31,2454.87,16PW21,China
2121.863318321279,9068,25,3120.92,Moynul_Islam,Bangladesh
2121.849,9069,25,388.84,waitnote,United States
2121.848,9070,60,2902.98,aritranayak,China
2121.806,9071,5,556.6,ezra.umen,China
2121.7554750976565,9072,193,3471.8,cherish1995,China
2121.751,9073,26,4044.92,placementTohMilneSeRaha,Unknown
2121.749,9074,54,1069.31,Final20,Unknown
2121.719,9075,21,1368.81,wleizny,China
2121.686,9076,52,1856.98,pureme,United States
2121.631,9077,54,3218.56,MrMaoDou1991,China
2121.6226150716147,9078,181,1876.89,user3517H,Unknown
2121.599,9079,60,1432.78,800,United States
2121.584,9080,40,4879.77,sdjhanjd,Unknown
2121.535,9081,63,3562.32,prakhar_17,India
2121.4881763982085,9082,11,1383.91,guperman,Unknown
2121.483,9083,29,2941.83,mehta790,China
2121.439,9084,38,3444.82,iit2020155,Unknown
2121.41833567797,9085,72,3749.76,m-eduard,Romania
2121.4072808178344,9086,29,3347.55,Cauxtic,Unknown
2121.401,9087,3,181.0,yianni8,China
2121.369,9088,21,1817.05,metelev,China
2121.365,9089,39,1569.41,moolchand,China
2121.343772796114,9090,61,4523.0,shree45,Unknown
2121.312068054459,9091,29,2086.9,naveenb,China
2121.309,9092,46,2806.43,AerVisLoc,China
2121.257,9093,46,2019.85,msl0033,China
2121.256,9094,51,1224.51,four_points,Japan
2121.238,9095,42,2402.1,a0983238004,China
2121.223,9096,28,2426.75,landscape-c,China
2121.15,9097,30,2036.3,pengr7,United States
2121.117,9098,28,2903.82,krishiiitp,India
2121.112443972704,9099,41,4310.98,Suvankar2002,India
2121.087,9100,21,2634.67,zeeyx,Unknown
2121.0427809244347,9101,80,2054.07,deepansh10,India
2121.033,9102,17,1730.18,yaiba_187,Singapore
2121.026,9103,65,3307.03,hxlee,United States
2120.9893875839884,9104,27,1591.0,dmitrii_bokovikov,Estonia
2120.987,9105,3,325.67,ModularBread,Unknown
2120.954,9106,12,1859.42,Kuldeep_Dahiya,Unknown
2120.9425992505726,9107,13,1462.08,BangaloreVK,India
2120.9369867687124,9108,57,4091.61,hrithik_248,India
2120.9030105251745,9109,79,3821.91,jacechen,Singapore
2120.898840050163,9110,21,2144.67,ArthurCx,Unknown
2120.864,9111,68,4507.5,k_shark_ocean,India
2120.844,9112,27,3908.07,user8114002,Unknown
2120.837,9113,87,1186.23,artiomso,China
2120.7933740565927,9114,145,2451.23,lixiangxiangol,China
2120.785,9115,91,2471.36,edigerad,Kazakhstan
2120.777,9116,21,3562.33,AyanVishwakarma,India
2120.774359390234,9117,51,3927.41,p_saikiran,India
2120.759,9118,32,2377.88,g0kul08,Unknown
2120.753,9119,12,1100.92,pcmangubat,China
2120.701,9120,18,2201.83,Golu18,India
2120.6766626790345,9121,81,2585.4,manavmajithia6,India
2120.674,9122,73,2058.82,blackspinner,Mongolia
2120.669,9123,13,1223.23,ravik25,India
2120.662,9124,3,219.33,andr1y,Poland
2120.654449194637,9125,115,5638.71,vjcp9058,Unknown
2120.507,9126,16,2067.69,RuijinShen,Unknown
2120.498,9127,69,4122.19,KiLucas,China
2120.433,9128,43,2013.77,Sherry.Han,China
2120.4156361057194,9129,28,2963.79,winnerhzh,China
2120.389,9130,37,3619.24,vinaychetu,India
2120.386,9131,7,1028.57,elliettem,China
2120.3845058901297,9132,41,4373.56,yhkuo41,Taiwan
2120.383,9133,29,2652.34,Way_of_the_Ace,India
2120.333,9134,109,4335.78,Ankitkr437,India
2120.328,9135,7,101.71,pkacprzak,Poland
2120.323,9136,42,5762.33,nori07,China
2120.319,9137,10,1149.5,rounak_0501,India
2120.277,9138,24,1805.38,harishk1619,Unknown
2120.231,9139,9,513.11,crshray,Canada
2120.206,9140,47,2556.34,suns82-0,Unknown
2120.202,9141,4,61.0,Chiiiiimera,China
2120.198,9142,49,614.94,DanChong,United States
2120.186,9143,107,2396.08,sarusama,China
2120.161,9144,9,185.11,gag123,Unknown
2120.16,9145,8,1296.12,FullMetalChains,India
2120.116,9146,21,1961.52,prabhav_,India
2120.111,9147,97,4930.13,hkdass911999,India
2120.046,9148,82,3192.38,mangoDD,India
2120.006523407216,9149,14,2147.5,user1701ul,China
2119.998,9150,11,5781.18,i_am_a_bot,Unknown
2119.994,9151,13,1760.92,ITACHII_UCHIHA,Unknown
2119.98,9152,29,2006.03,pat333333,Taiwan
2119.973,9153,11,1020.73,anithasistla@yahoo.com,China
2119.9687126465383,9154,31,1472.77,PraveenEM,China
2119.942,9155,19,2624.37,victorkuoz,Taiwan
2119.941,9156,8,1158.12,tsamteen,China
2119.897,9157,94,1290.78,skyrius,Unknown
2119.8946625320045,9158,10,1140.3,ikachan,China
2119.867,9159,38,3595.03,20bcs027,Unknown
2119.851,9160,21,3240.62,vivk_razz,India
2119.838,9161,9,1321.11,Anish_aak,India
2119.829,9162,43,3204.88,yymcto,China
2119.79,9163,20,1090.45,hg333,Unknown
2119.769,9164,8,1099.38,tmrubab,China
2119.749,9165,23,2860.91,estherakinloose,China
2119.733,9166,10,1453.6,graphql,Unknown
2119.704,9167,6,1153.83,singharyan4801,China
2119.701563212337,9168,11,2038.91,kavishshrimali,China
2119.689,9169,29,277.17,Anzoteh96,Canada
2119.682,9170,95,3230.74,sudhirkiran,China
2119.674232663183,9171,51,2553.55,windowswz,China
2119.656,9172,10,2121.4,adtmr208,India
2119.650086616674,9173,14,1886.21,sourire3223,Taiwan
2119.6,9174,26,2096.96,pruthvianvesh,China
2119.5935650863958,9175,60,6026.63,orogtsm,India
2119.522,9176,60,2236.95,ToastCheng,Taiwan
2119.507,9177,23,2127.43,beeezzz,Taiwan
2119.494,9178,43,1778.21,fclopes,China
2119.461656620183,9179,79,4183.08,morgotianin,China
2119.447,9180,30,3113.57,parth_gujral_,Unknown
2119.372,9181,23,1941.39,muralivnv,China
2119.352704291212,9182,21,3569.62,sputnik190033,China
2119.346,9183,71,2983.46,shubhind,India
2119.333674545697,9184,49,3841.94,truongphamminh17,Vietnam
2119.315,9185,52,3362.29,lakecookexteriors,China
2119.302,9186,16,3259.19,kevinbu,Unknown
2119.261,9187,26,1050.62,ruotianluo,Unknown
2119.261,9188,24,3428.88,rupaparasmit,India
2119.1458701032307,9189,33,3413.06,ItzWho,India
2119.111,9190,20,2140.55,us-shah-2,India
2119.106,9191,50,3299.34,yingkui_,China
2119.103,9192,8,743.75,yuriatin,Unknown
2119.09753343186,9193,195,1497.49,YanJF,Unknown
2119.059,9194,22,342.45,RedmondCoder,Unknown
2119.052,9195,16,1330.88,Engineer1999,China
2119.046,9196,12,1627.75,lior_fisch,China
2118.9939723829566,9197,270,2277.09,ws1255,Unknown
2118.973,9198,3,11.33,yakumorin,United States
2118.95,9199,89,1360.15,dunpeal,Unknown
2118.942,9200,14,2047.71,turtleman271,Canada
2118.878800196612,9201,191,3231.2,talwaraakriti,China
2118.832,9202,5,4349.4,Lulichka,China
2118.822,9203,25,3174.16,tamuraup,Unknown
2118.8,9204,52,4160.1,TrickTrick,China
2118.791,9205,16,3111.31,pradheepkhanna,China
2118.75,9206,36,1309.81,foreverfly1000,Unknown
2118.749,9207,14,2294.86,itsomarhamdan,China
2118.713,9208,41,2756.37,xiongmao7,China
2118.648,9209,5,289.4,992174255,China
2118.5789578194604,9210,26,2756.23,nnAyAnk,India
2118.574,9211,4,233.25,devansh05,India
2118.565136793463,9212,50,4066.54,MRITuhin,Bangladesh
2118.5584816083733,9213,36,3756.06,timetravel_,India
2118.528,9214,4,1008.25,cupjiny,Unknown
2118.503,9215,11,89.64,verysupermajia,United States
2118.497142301163,9216,46,2209.24,jenni_mom,Unknown
2118.49559495296,9217,68,3568.91,weiyueh,China
2118.467,9218,33,1990.06,rahil_sehgal,India
2118.46,9219,22,1604.45,f1re,Unknown
2118.406,9220,23,1776.61,Huayu_Ivy,China
2118.402,9221,9,1061.67,darchie,China
2118.397,9222,21,1151.1,Ziarellie,China
2118.358,9223,13,891.0,pratapa,China
2118.351,9224,42,6189.5,Dharun_prakash,India
2118.296,9225,28,2188.43,nagymathev,China
2118.29,9226,30,2357.0,corysairplane,China
2118.286,9227,12,549.67,No_Name,China
2118.2837372786166,9228,45,4051.42,pranavrao,India
2118.262,9229,9,2311.44,karishma_17,China
2118.257,9230,15,3133.07,onastack,Unknown
2118.232,9231,37,3376.81,the_unseen,India
2118.197,9232,38,3407.26,joyjitdas3918,Unknown
2118.1593727361333,9233,31,3408.32,ricky_99,Unknown
2118.156,9234,10,4087.9,mikazuki4712,Vietnam
2118.069,9235,11,1325.09,xckomorebi,United States
2118.033,9236,26,2257.62,alexypdu,Unknown
2118.014,9237,41,2323.12,ramapitchala,Unknown
2117.994,9238,59,4682.51,ankur_6174,India
2117.96,9239,11,1862.36,tedypranolo,China
2117.945,9240,19,1150.63,aman_ayush04,India
2117.849,9241,5,589.4,guaneec,Unknown
2117.777,9242,7,1119.14,zendelexa,Unknown
2117.764,9243,27,891.33,pashteiner,Unknown
2117.7269554798395,9244,85,3926.81,nikhil_paul,Unknown
2117.723,9245,49,2040.53,Busterx,Unknown
2117.719,9246,9,1896.67,harshita_08,China
2117.713,9247,10,1634.6,krystine1121,China
2117.6472939704317,9248,26,2877.27,changwen0322,China
2117.617,9249,23,2517.43,TonyTroeff,Bulgaria
2117.609,9250,14,1503.21,user3821c,China
2117.606,9251,15,1093.13,sunnyyeti,Unknown
2117.5377927620807,9252,160,1598.03,dingmingcheng1,Unknown
2117.48,9253,28,1710.64,feiyanwuhen,China
2117.468,9254,34,1555.03,HritikRBelani,India
2117.444,9255,77,3555.69,aryaman2106,China
2117.431,9256,13,2228.38,Barracuda47,United States
2117.421,9257,30,3324.03,_JohnWick_004,Unknown
2117.4185471613227,9258,15,2087.67,sinhadhruba2001,India
2117.412379802444,9259,70,2640.5,wgh000,Australia
2117.392,9260,76,1947.46,dongfangxingshi,China
2117.375,9261,14,647.86,rustafarian,United States
2117.363,9262,36,2689.17,nyCloud,Unknown
2117.354,9263,40,1699.92,gauravsingh_,India
2117.331,9264,43,4027.09,flyingcats,China
2117.317,9265,60,1622.15,smjleo,China
2117.303,9266,49,2154.06,katu1117,Unknown
2117.292,9267,51,2576.39,chizhanyuefeng,China
2117.259,9268,22,2322.91,sally322nwn,China
2117.255,9269,46,1346.89,catherine_syy,China
2117.239,9270,37,2356.05,jason186,China
2117.23,9271,12,2035.75,larzhou,Unknown
2117.214,9272,14,3071.36,Jeeshan,China
2117.176,9273,12,3250.17,suryaansh28,Singapore
2117.158,9274,50,1621.04,ammar7,China
2117.1474270507674,9275,12,3197.83,kdarvadia,India
2117.0732551118,9276,44,3997.61,cookie_33,India
2117.050532105247,9277,27,2153.37,jmbiggs,China
2117.049,9278,48,3189.6,15652964267@163.com,China
2117.021,9279,150,1594.6,skull1999,India
2117.017,9280,70,1227.94,user7194i,United States
2117.012,9281,78,2025.69,steffenb,China
2116.987,9282,110,2415.89,gregpet,China
2116.928888183544,9283,79,2491.54,han-sheng,Taiwan
2116.9,9284,54,1218.24,denjoy___,Unknown
2116.887,9285,38,2083.18,Lan_Jiang,United States
2116.833,9286,4,464.25,Vectors_Master,Unknown
2116.832,9287,15,1360.6,danwuSBU,United States
2116.798,9288,7,1324.29,user5282L,China
2116.789,9289,65,2374.65,Gautam_G,Unknown
2116.755,9290,54,4230.33,ar1122,Unknown
2116.69,9291,9,1485.89,yangqingwei,Unknown
2116.661,9292,47,3095.04,chenjohnson58,Unknown
